brand,domain,category,source
Forge & Foster,forgeandfoster.com,accessories,google-confirmed
Bala,shopbala.com,activewear,google-confirmed
Bandier,carbon38.com,activewear,google-corrected
Carbon38,carbon38.com,activewear,google-confirmed
Girlfriend Collective,girlfriend.com,activewear,google-confirmed
Onzie,onzie.com,activewear,google-confirmed
PE Nation,pe-nation.com,activewear,google-confirmed
Satisfy Running,satisfyrunning.com,activewear,google-confirmed
Senita Athletics,senitaathletics.com,activewear,google-confirmed
Splits59,splits59.com,activewear,google-confirmed
Sweaty Betty,sweatybetty.com,activewear,google-confirmed
Tracksmith,tracksmith.com,activewear,google-confirmed
Year of Ours,yearofours.com,activewear,google-confirmed
Free Label,freelabel.com,apparel,google-confirmed
A Day's March,adaysmarch.com,apparel-men,google-confirmed
Adsum,adsumnyc.com,apparel-men,google-confirmed
Aime Leon Dore,aimeleondore.com,apparel-men,google-confirmed
Awake NY,awakenyclothing.com,apparel-men,google-corrected
Bedwin,bedwintokyo.com,apparel-men,google-corrected
Flint and Tinder,huckberry.com,apparel-men,google-confirmed
Frank And Oak,frankandoak.com,apparel-men,google-confirmed
Indochino,indochino.com,apparel-men,google-confirmed
Mack Weldon,mackweldon.com,apparel-men,google-confirmed
Norse Projects,norseprojects.com,apparel-men,google-confirmed
Public Rec,nobullproject.com,apparel-men,google-corrected
Rhone,rhone.com,apparel-men,google-confirmed
True Classic,trueclassictees.com,apparel-men,google-corrected
Vuori,vuoriclothing.com,apparel-men,google-confirmed
Wax London,waxlondon.com,apparel-men,google-confirmed
Wings + Horns,wingsandhorns.com,apparel-men,manual-review-needed
Birdwell Beach Britches,birdwell.com,apparel-outdoor,google-confirmed
Captain Fin,captainfin.com,apparel-outdoor,google-confirmed
Florence Marine X,florencemarinex.com,apparel-outdoor,google-confirmed
Indyeva,indyeva.com,apparel-outdoor,google-confirmed
Mollusk Surf,mollusksurfshop.com,apparel-outdoor,google-confirmed
Prana,prana.com,apparel-outdoor,google-confirmed
Roark,roark.com,apparel-outdoor,google-confirmed
Salty Crew,salty-crew.com,apparel-outdoor,google-corrected
Sundek,sundek.us,apparel-outdoor,google-confirmed
Vissla,vissla.com,apparel-outdoor,google-confirmed
Hanros,hanro.com,apparel-sleepwear,google-corrected
Lake Pajamas,lakepajamas.com,apparel-sleepwear,google-confirmed
Plum Pretty Sugar,plumprettysugar.com,apparel-sleepwear,google-confirmed
Sant and Abel,santandabel.com,apparel-sleepwear,google-confirmed
Sleeper,sleeper.com,apparel-sleepwear,google-corrected
Feetures,feetures.com,apparel-socks,google-confirmed
Happy Socks,happysocks.com,apparel-socks,google-confirmed
Smartwool,smartwool.com,apparel-socks,google-confirmed
Stance,stance.com,apparel-socks,google-confirmed
Andie Swim,andieswim.com,apparel-swim,google-confirmed
Bond-eye,bond-eye.com,apparel-swim,google-confirmed
Frankies Bikinis,frankiesbikinis.com,apparel-swim,google-confirmed
Hunza G,hunzag.com,apparel-swim,google-confirmed
Onia,onia.com,apparel-swim,google-confirmed
Summersalt,summersalt.com,apparel-swim,google-confirmed
Vitamin A,vitaminaswim.com,apparel-swim,manual-review-needed
Everlane,everlane.com,apparel-unisex,google-confirmed
Pact,wearpact.com,apparel-unisex,google-confirmed
Reiss,reiss.com,apparel-unisex,google-confirmed
Stussy,stussy.com,apparel-unisex,google-confirmed
Cuyana,cuyana.com,apparel-women,google-confirmed
Eileen Fisher,eileenfisher.com,apparel-women,google-confirmed
Ganni,ganni.com,apparel-women,google-confirmed
La Ligne,lalignenyc.com,apparel-women,google-confirmed
Maje,maje.com,apparel-women,google-confirmed
Mara Hoffman,marahoffman.com,apparel-women,google-confirmed
Misha Nonoo,mishanonoo.com,apparel-women,manual-review-needed
Naadam,naadam.co,apparel-women,google-confirmed
Quince,quince.com,apparel-women,google-corrected
Reformation,thereformation.com,apparel-women,google-confirmed
Saint Art New York,saintartnewyork.com,apparel-women,google-corrected
Sandro,sandro-paris.com,apparel-women,google-confirmed
Sea New York,sea-ny.com,apparel-women,google-corrected
Sezane,sezane.com,apparel-women,google-confirmed
Spell,spell.co,apparel-women,google-confirmed
The Frankie Shop,thefrankieshop.com,apparel-women,google-confirmed
Vince,vince.com,apparel-women,google-confirmed
Pipette,pipettebaby.com,baby,google-confirmed
Tubby Todd,tubbytodd.com,baby,google-confirmed
Goumi Kids,goumikids.com,baby-apparel,google-confirmed
Hanna Andersson,hannaandersson.com,baby-apparel,google-confirmed
Magnetic Me,magneticme.com,baby-apparel,google-confirmed
Monica + Andy,monicaandandy.com,baby-apparel,google-confirmed
Olive + Page,oliveandpage.com,baby-apparel,google-confirmed
Posh Peanut,poshpeanut.com,baby-apparel,google-confirmed
Bobbie,hibobbie.com,baby-food,google-confirmed
Babyletto,babyletto.com,baby-furniture,google-confirmed
Crane USA,crane-usa.com,baby-gear,google-corrected
Doona,doona.com,baby-gear,google-confirmed
Frida,frida.com,baby-gear,google-confirmed
